name,country_name,country_code,latitude,longitude
De Mailly,Saint Lucia,LC,no data
Pomoravlje,Serbia,RS,no data
Fond Capeche,Saint Lucia,LC,no data
Thiès Nones,Senegal,SN,no data
Bellefond,Saint Lucia,LC,no data
Tiadiaye,Senegal,SN,no data
Parc Estate,Saint Lucia,LC,no data
Okres Topoľčany,Slovakia,SK,no data
Vailima,Samoa,WS,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Okres Zlaté Moravce,Slovakia,SK,no data
Vaiusu,Samoa,WS,no data
Okres Lučenec,Slovakia,SK,no data
Al Mubarak,Saudi Arabia,SA,no data
Okres Nové Mesto nad Váhom,Slovakia,SK,no data
Al Mudawwarah,Saudi Arabia,SA,no data
Jarše District,Slovenia,SI,no data
Al Qa'im,Saudi Arabia,SA,no data
Opčina Ljubljana-Bežigrad,Slovenia,SI,no data
Harthiyah,Saudi Arabia,SA,no data
Okres Tvrdošín,Slovakia,SK,no data
Tharwah,Saudi Arabia,SA,no data
Okres Galanta,Slovakia,SK,no data
Khayf Fadil,Saudi Arabia,SA,no data
Okres Piešťany,Slovakia,SK,no data
Dennery By Pass/Rocky Lane,Saint Lucia,LC,no data
Cacadu District Municipality,South Africa,ZA,no data
Abyar 'Ali,Saudi Arabia,SA,no data
Joe Gqabi District Municipality,South Africa,ZA,no data
Quwayda',Saudi Arabia,SA,no data
Preserje pri Radomljah,Slovenia,SI,no data
CITY GHRAN,Saudi Arabia,SA,no data
Frances Baard District Municipality,South Africa,ZA,no data
Al Madiq Al Madinah,Saudi Arabia,SA,no data
West Rand District Municipality,South Africa,ZA,no data
Al Malbanah,Saudi Arabia,SA,no data
Gaalkacyo,Somalia,SO,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Al Badawi,Saudi Arabia,SA,no data
Ekuvukeni,South Africa,ZA,no data
shokhaibٍ,Saudi Arabia,SA,no data
Sisonke District Municipality,South Africa,ZA,no data
Kédougou Department,Senegal,SN,no data
Noupoort,South Africa,ZA,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Takamaka,Seychelles,SC,no data
Uijeongbu-si,South Korea,KR,One or more errors occurred. (A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond. (nominatim.openstreetmap.org:443))
Kenema District,Sierra Leone,SL,no data
Geumsan-gun,South Korea,KR,no data
Bombali District,Sierra Leone,SL,no data
Hoengseong-gun,South Korea,KR,no data
Koinadugu District,Sierra Leone,SL,no data
Yeongyang-gun,South Korea,KR,no data
Pujehun District,Sierra Leone,SL,no data
Gochang-gun,South Korea,KR,no data
Mokrin,Serbia,RS,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Taesal-li,South Korea,KR,no data
HrochoťSlovakia,Slovakia,SK,no data
Yŏnmu,South Korea,KR,no data
Okres Myjava,Slovakia,SK,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Capricorn District Municipality,South Africa,ZA,no data
Šumadija,Serbia,RS,no data
Mankoeng,South Africa,ZA,no data
Okres Kosice-okolie,Slovakia,SK,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Sekhukhune District Municipality,South Africa,ZA,no data
Šentvid District,Slovenia,SI,no data
Changnyeong,South Korea,KR,One or more errors occurred. (A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond. (nominatim.openstreetmap.org:443))
Sostro District,Slovenia,SI,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Goheung-gun,South Korea,KR,no data
Opština Ljubljana-Vič-Rudnik,Slovenia,SI,no data
Kwangyang,South Korea,KR,no data
Tabor,Slovenia,SI,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Sinan-gun,South Korea,KR,no data
Opština [historical] Ljubljana-Šiška,Slovenia,SI,no data
Wando-gun,South Korea,KR,no data
Theunissen,South Africa,ZA,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Villapalacios,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
iLembe District Municipality,South Africa,ZA,no data
Jinju-si,South Korea,KR,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Ekurhuleni Metropolitan Municipality,South Africa,ZA,no data
Boeun-gun,South Korea,KR,no data
Ngaka Modiri Molema District Municipality,South Africa,ZA,no data
Ponteceso,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Izlake,Slovenia,SI,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Villajoyosa/Vila Joiosa la,Spain,ES,One or more errors occurred. (A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond. (nominatim.openstreetmap.org:443))
Amajuba District Municipality,South Africa,ZA,no data
Carrera La,Spain,ES,no data
Eden District Municipality,South Africa,ZA,no data
Nangen,South Korea,KR,no data
Pixley ka Seme District Municipality,South Africa,ZA,no data
Goesan-gun,South Korea,KR,no data
Pofadder,South Africa,ZA,no data
Bonghwa-gun,South Korea,KR,no data
Goryeong-gun,South Korea,KR,no data
Alicante/Alacant,Spain,ES,no data
Ungsang,South Korea,KR,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Cala d'Or,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Ga-Kgapane,South Africa,ZA,no data
Sant Agustí de Lluçanès,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Gokseong-gun,South Korea,KR,no data
Son Ferrer,Spain,ES,no data
Jangheung-gun,South Korea,KR,no data
Caldes dEstrac,Spain,ES,no data
Kurye,South Korea,KR,no data
Estany L,Spain,ES,no data
Yangpyeong-gun,South Korea,KR,no data
Sant Antoni de Vilamajor,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Yeoju-si,South Korea,KR,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Astillero El,Spain,ES,no data
Gaigeturi,South Korea,KR,no data
Rambla La,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Zambrana,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Siruela,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Narros de Saldueña,Spain,ES,One or more errors occurred. (A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond. (nominatim.openstreetmap.org:443))
Bosque El,Spain,ES,no data
Cheongdo-gun,South Korea,KR,no data
Guijo de Galisteo,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
San Lorenzo de Tormes,Spain,ES,One or more errors occurred. (A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond. (nominatim.openstreetmap.org:443))
Valdecolmenas Los,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Salines Ses,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Villanueva de Córdoba,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Altos Los,Spain,ES,no data
Guijo de Granadilla,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Risco,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Valle de la Serena,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Granada La,Spain,ES,no data
Villanueva del Duque,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Ibrillos,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Carataunas,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Iglesias,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Valle de Santa Ana,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Gargantilla,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Vallfogona de Ripollès,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Santa Amalia,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Cástaras,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Mambrillas de Lara,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Pinos Genil,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Cortes de Arenoso,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Castril,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Mamolar,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
El Burgo de Ebro,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Toga,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Sant Feliu de Buixalleu,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Toro El,Spain,ES,no data
Cifuentes,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Gordo El,Spain,ES,no data
Sant Gregori,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Costur,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Freila,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Peral El,Spain,ES,no data
Vallecillo,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Alcalá del Valle,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Villanueva de la Cañada,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Cierva La,Spain,ES,no data
Mula,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Valdemeca,Spain,ES,One or more errors occurred. (A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond. (nominatim.openstreetmap.org:443))
Jaurrieta,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Bellcaire dEmpordà,Spain,ES,no data
Valbuena de Pisuerga,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Valle de Matamoros,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Silos Los,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Viso El,Spain,ES,no data
Forès,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Villagarcía del Llano,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Rinconada La,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Nava La,Spain,ES,no data
Polícar,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Ripoll,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Colomera,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Chillarón del Rey,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Alcampell,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Tella-Sin,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Ciruelas,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Tierz,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Riello,Spain,ES,One or more errors occurred. (A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond. (nominatim.openstreetmap.org:443))
Tolva,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Camprovín,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Montellà i Martinet,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Cogollor,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Josa i Tuixén,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Santa María de la Alameda,Spain,ES,One or more errors occurred. (A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond. (nominatim.openstreetmap.org:443))
Villanueva del Pardillo,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Rosselló,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Puntallana,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Villasrubias,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Flix,Spain,ES,One or more errors occurred. (A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond. (nominatim.openstreetmap.org:443))
Tazacorte,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Aznahri,Iran,IR,no data
Niederglatt / Niederglatt (Dorfkern),Switzerland,CH,no data
Fischamend-Markt,Austria,AT,no data
Baba Pir,Iran,IR,no data
Oberengstringen / Rauchacher,Switzerland,CH,no data
Oberengstringen / Sonnenberg,Switzerland,CH,no data
Central Valley (historical),United States,US,no data
Oberengstringen / Zentrum,Switzerland,CH,no data
Oberglatt / Bahnhofquartier,Switzerland,CH,no data
Oberglatt / Oberglatt (Dorfkern),Switzerland,CH,no data
Challenge-Brownsville,United States,US,no data
Hipadpad,Philippines,PH,no data
Bargecheh,Iran,IR,no data
Hipasngo,Philippines,PH,no data
Cuchulumtic,Mexico,MX,no data
Oberrieden / Berg,Switzerland,CH,no data
Oberrieden / Mitte,Switzerland,CH,no data
Bashqurtaran,Iran,IR,no data
Diamante de Echeverría,Mexico,MX,no data
Bazeran,Iran,IR,no data
Oberwinterthur (Kreis 2) / Guggenbühl,Switzerland,CH,no data
Behkandan,Iran,IR,no data
Doctor Belisario Domínguez (La Barra),Mexico,MX,no data
Oberwinterthur (Kreis 2) / Hegi,Switzerland,CH,no data
Doctor Domingo Chanona,Mexico,MX,no data
Oberwinterthur (Kreis 2) / Talacker,Switzerland,CH,no data
Beshik Tappeh,Iran,IR,no data
Oberwinterthur (Kreis 2) / Zinzikon,Switzerland,CH,no data
Biaj,Iran,IR,no data
Biatan-e Sofla,Iran,IR,no data
Obfelden / Oberlunnern,Switzerland,CH,no data
Bid Korpeh-ye Sofla,Iran,IR,no data
Kabuynan,Philippines,PH,no data
Obfelden / Toussen,Switzerland,CH,no data
Bid Korpeh-ye Vosta,Iran,IR,no data
Kampokpok,Philippines,PH,no data
Kananya,Philippines,PH,no data
Bighash,Iran,IR,no data
El Ámbar,Mexico,MX,no data
El Ámbar (El Ámbar de Echeverría),Mexico,MX,no data
Pfäffikon / Irgenhausen,Switzerland,CH,no data
Pfäffikon / Pfäffikon (Dorfkern),Switzerland,CH,no data
Bozchalu,Iran,IR,no data
Bozineh Jerd,Iran,IR,no data
Bujin,Iran,IR,no data
El Consuelo Ulapa,Mexico,MX,no data
Regensdorf / Feldblumen-Riedthofstrasse,Switzerland,CH,no data
Regensdorf / Hofacher-Geeren,Switzerland,CH,no data
Chahar Bolagh,Iran,IR,no data
El Copalar,Mexico,MX,no data
Regensdorf / Obstgarten,Switzerland,CH,no data
Chal Boqa,Iran,IR,no data
Chaleh Kand,Iran,IR,no data
Richterswil / Burghalde,Switzerland,CH,no data
Charoq,Iran,IR,no data
Richterswil / Dorfkern,Switzerland,CH,no data
Colusa County,United States,US,no data
Richterswil / Richterswil (Dorfkern),Switzerland,CH,no data
Cheshmeh Malek,Iran,IR,no data
Limon,Philippines,PH,no data
Contra Costa County,United States,US,no data
Rümlang / Rümlang (Dorfkern),Switzerland,CH,no data
Cheshmeh Qandab,Iran,IR,no data
Cheshmeh Qassaban,Iran,IR,no data
Cheshmeh Valad,Iran,IR,no data
El Palmar (San Gabriel),Mexico,MX,no data
Rüti / Dorfzentrum Südl. Teil,Switzerland,CH,no data
Cheshmeh Zowraq,Iran,IR,no data
Rüti / Oberdorf,Switzerland,CH,no data
Rüti / Westlicher Dorfteil,Switzerland,CH,no data
Chowtash,Iran,IR,no data
Dahnejerd,Iran,IR,no data
Dali Chu,Iran,IR,no data
Schlieren / Boden,Switzerland,CH,no data
Malilinao,Philippines,PH,no data
Schlieren / Engstingerquartier,Switzerland,CH,no data
Daqdaqabad,Iran,IR,no data
Schlieren / Freiestrasse,Switzerland,CH,no data
Dar Qeshlaq,Iran,IR,no data
Schlieren / Kamp,Switzerland,CH,no data
Darani-ye Sofla,Iran,IR,no data
Schlieren / Spital,Switzerland,CH,no data
Schlieren / Zentrum,Switzerland,CH,no data
El Ramal (Porvenir),Mexico,MX,no data
Westlake,Canada,CA,no data
Schwerzenbach / Blatten,Switzerland,CH,no data
Schwerzenbach / Chimli,Switzerland,CH,no data
Darsibeh,Iran,IR,no data
El Triunfo 1ra. Sección (Cardona),Mexico,MX,no data
Matlang,Philippines,PH,no data
Seen (Kreis 3) / Büelwiesen,Switzerland,CH,no data
El Triunfo de las Tres Maravillas,Mexico,MX,no data
Seen (Kreis 3) / Ganzenbühl,Switzerland,CH,no data
Deh Chaneh,Iran,IR,no data
Seen (Kreis 3) / Oberseen,Switzerland,CH,no data
Deh Dalian,Iran,IR,no data
Seen (Kreis 3) / Waldegg,Switzerland,CH,no data
Seen (Kreis 3) / Waser,Switzerland,CH,no data
Deh Mianeh,Iran,IR,no data
Aldergrove East,Canada,CA,no data
Seglingen,Switzerland,CH,no data
Deh Nush,Iran,IR,no data
Département des Bouches-du-Rhône,France,FR,no data
Del Norte County,United States,US,no data
Deh Piaz,Iran,IR,no data
Département du Vaucluse,France,FR,no data
Seuzach / Seuzach (Dorf),Switzerland,CH,no data
Seuzach Dorf,Switzerland,CH,no data
Estación San Manuel,Mexico,MX,no data
Seuzach Dorf / Breite-Weid,Switzerland,CH,no data
Do Rudan,Iran,IR,no data
Stadt Winterthur (Kreis 1),Switzerland,CH,no data
Stadt Winterthur (Kreis 1) / Altstadt,Switzerland,CH,no data
Desert Edge,United States,US,no data
Stadt Winterthur (Kreis 1) / Brühlberg,Switzerland,CH,no data
Dow Baraleh,Iran,IR,no data
Stadt Winterthur (Kreis 1) / Heiligberg,Switzerland,CH,no data
Dowlatabad-e Hajjilu,Iran,IR,no data
Stadt Winterthur (Kreis 1) / Lind,Switzerland,CH,no data
Dowlujerdin-e Bala,Iran,IR,no data
Stadt Winterthur (Kreis 1) / Neuwiesen,Switzerland,CH,no data
Stadt Winterthur (Kreis 1) / Tössfeld,Switzerland,CH,no data
Durnian,Iran,IR,no data
Central Coast Regional District,Canada,CA,no data
Palaroo,Philippines,PH,no data
Emamzadeh Khatun,Iran,IR,no data
Tann / Tann (Dorfkern),Switzerland,CH,no data
Famast,Iran,IR,no data
Panalanoy,Philippines,PH,no data
Thalwil / Berg,Switzerland,CH,no data
Thalwil / Dorfkern,Switzerland,CH,no data
Thalwil / Nord,Switzerland,CH,no data
Farvaz,Iran,IR,no data
Thalwil / See,Switzerland,CH,no data
Thalwil / Süd,Switzerland,CH,no data
Fasijan,Iran,IR,no data
Töss (Kreis 4) / Eichliacker,Switzerland,CH,no data
Töss (Kreis 4) / Schlosstal,Switzerland,CH,no data
Töss (Kreis 4) / Vorder-Dättnau,Switzerland,CH,no data
Gamasa,Iran,IR,no data
Denman Island Trust Area,Canada,CA,no data
Polañge,Philippines,PH,no data
Ignacio Zaragoza (El Morro),Mexico,MX,no data
Province of Eastern Samar,Philippines,PH,no data
Ganj Tappeh,Iran,IR,no data
Province of Leyte,Philippines,PH,no data
Uetikon / Grossdorf,Switzerland,CH,no data
East Wellington,Canada,CA,no data
Province of Northern Samar,Philippines,PH,no data
East Pasadena,United States,US,no data
Province of Samar,Philippines,PH,no data
Gav Zaban,Iran,IR,no data
Province of Southern Leyte,Philippines,PH,no data
Fairwinds,Canada,CA,no data
Quinapundan,Philippines,PH,no data
Jaltenango de la Paz,Mexico,MX,no data
Urdorf / Bodenfeld,Switzerland,CH,no data
Givaki,Iran,IR,no data
Jardínes del Grijalva,Mexico,MX,no data
Urdorf / Moos,Switzerland,CH,no data
Urdorf / Oberurdorf,Switzerland,CH,no data
Gol Darreh-ye Anuch,Iran,IR,no data
Fraser Valley Regional District,Canada,CA,no data
Gol Heydar,Iran,IR,no data
Uster / Gschwader,Switzerland,CH,no data
Edwards Air Force Base,United States,US,no data
Jiquilpan (Estación Bonanza),Mexico,MX,no data
Uster / Kirch-Uster,Switzerland,CH,no data
Uster / Nieder-Uster,Switzerland,CH,no data
Golshir,Iran,IR,no data
Uster / Nossikon,Switzerland,CH,no data
Gomush Bolagh,Iran,IR,no data
El Cerrito Corona,United States,US,no data
Gonbad Chay,Iran,IR,no data
Joljá,Mexico,MX,no data
El Dorado County,United States,US,no data
Veltheim (Kreis 5) / Blumenau,Switzerland,CH,no data
Jolsibaquil,Mexico,MX,no data
Veltheim (Kreis 5) / Rosenberg,Switzerland,CH,no data
Joltealal,Mexico,MX,no data
Volketswil / Volketswil (Dorf),Switzerland,CH,no data
Gozal Abdal,Iran,IR,no data
Jomanichim,Mexico,MX,no data
Hautes-Alpes,France,FR,no data
Gug Qash,Iran,IR,no data
Wädenswil / Boller-Giessen,Switzerland,CH,no data
Gujak,Iran,IR,no data
Wädenswil / Büelen,Switzerland,CH,no data
Gulvand,Iran,IR,no data
Juan del Grijalva,Mexico,MX,no data
Wädenswil / Dorf (Wädenswil),Switzerland,CH,no data
Gunestan,Iran,IR,no data
Wädenswil / Eichweid,Switzerland,CH,no data
Gur Gaz,Iran,IR,no data
Wädenswil / Hangenmoos,Switzerland,CH,no data
Wädenswil / Leihof-Mühlebach,Switzerland,CH,no data
Gushalan,Iran,IR,no data
Kotolte,Mexico,MX,no data
Wädenswil / Untermosen-Fuhr,Switzerland,CH,no data
Gusheh-ye Kasavand,Iran,IR,no data
Hajji Maqsud,Iran,IR,no data
Wallisellen / Rieden,Switzerland,CH,no data
Wallisellen / Wallisellen-Ost,Switzerland,CH,no data
Wallisellen / Wallisellen-West,Switzerland,CH,no data
La Esperanza (El Zapotal),Mexico,MX,no data
Hamzehlu-ye Sofla,Iran,IR,no data
Wettswil / Ausser-Dorf,Switzerland,CH,no data
Wettswil / Wettswil (Dorf),Switzerland,CH,no data
La Independencia (Las Pilas),Mexico,MX,no data
Hasan Teymur,Iran,IR,no data
Fairbanks Ranch,United States,US,no data
Wetzikon / Kempten,Switzerland,CH,no data
Metro Vancouver Regional District,Canada,CA,no data
Hasanabad-e Emam,Iran,IR,no data
Wetzikon / Robenhausen,Switzerland,CH,no data
Hasanabad-e Sheverin,Iran,IR,no data
Fetters Hot Springs-Agua Caliente,United States,US,no data
Wiesendangen / Wiesendangen (Dorf),Switzerland,CH,no data
Krems an der Donau Stadt,Austria,AT,no data
Hesar-e Qarah Baghi,Iran,IR,no data
Heydareh-ye Dar-e Emam,Iran,IR,no data
Florence-Graham,United States,US,no data
North Oyster/Yellow Point,Canada,CA,no data
Tabonoc,Philippines,PH,no data
Heydareh-ye Posht-e Shahr,Iran,IR,no data
Hizaj,Iran,IR,no data
Wülflingen (Kreis 6) / Härti,Switzerland,CH,no data
Holvar-e Sofla,Iran,IR,no data
Wülflingen (Kreis 6) / Lindenplatz,Switzerland,CH,no data
Wülflingen (Kreis 6) / Niederfeld,Switzerland,CH,no data
Okanagan,Canada,CA,no data
Wülflingen (Kreis 6) / Oberfeld,Switzerland,CH,no data
Tagbubungang Diot,Philippines,PH,no data
Hoseynabad-e Bahar,Iran,IR,no data
Hudaraj,Iran,IR,no data
Peace River Regional District,Canada,CA,no data
Zürich (Kreis 1),Switzerland,CH,no data
Isti Bolagh,Iran,IR,no data
Zürich (Kreis 1) / City,Switzerland,CH,no data
La Millère,France,FR,no data
Jamishlu,Iran,IR,no data
Lázaro Cárdenas (Chilil),Mexico,MX,no data
Zürich (Kreis 1) / Lindenhof,Switzerland,CH,no data
Libertad Melchor Ocampo,Mexico,MX,no data
Zürich (Kreis 1) / Rathaus,Switzerland,CH,no data
Javar Sajin,Iran,IR,no data
Zürich (Kreis 10),Switzerland,CH,no data
Jerbanlu,Iran,IR,no data
Llano de la Lima,Mexico,MX,no data
Frazier Park,United States,US,no data
Zürich (Kreis 10) / Höngg,Switzerland,CH,no data
Jighi,Iran,IR,no data
Zürich (Kreis 10) / Rütihof,Switzerland,CH,no data
Tutubigan,Philippines,PH,no data
Zürich (Kreis 10) / Wipkingen,Switzerland,CH,no data
Umaganhan,Philippines,PH,no data
Zürich (Kreis 11),Switzerland,CH,no data
Jin Taraqayah,Iran,IR,no data
Fresno County,United States,US,no data
Zürich (Kreis 11) / Affoltern,Switzerland,CH,no data
Fruitridge Pocket,United States,US,no data
Zürich (Kreis 11) / Oerlikon,Switzerland,CH,no data
Zürich (Kreis 11) / Schwandenholz,Switzerland,CH,no data
Kaboodrahang,Iran,IR,no data
Zürich (Kreis 11) / Seebach,Switzerland,CH,no data
Leopoldsdorf im Marchfelde,Austria,AT,no data
Los Riegos,Mexico,MX,no data
Zürich (Kreis 12),Switzerland,CH,no data
Viriato,Philippines,PH,no data
Kahard,Iran,IR,no data
Zürich (Kreis 12) / Auzelg,Switzerland,CH,no data
Regional District of Alberni-Clayoquot,Canada,CA,no data
Macvilhó,Mexico,MX,no data
Zürich (Kreis 12) / Hirzenbach,Switzerland,CH,no data
Regional District of Central Okanagan,Canada,CA,no data
Kahriz-e Baba Hoseyn,Iran,IR,no data
Majastic,Mexico,MX,no data
Zürich (Kreis 12) / Saatlen,Switzerland,CH,no data
Adtugan,Philippines,PH,no data
Kahriz-e Boqazi,Iran,IR,no data
Majomut,Mexico,MX,no data
Zürich (Kreis 12) / Schwamendingen-Mitte,Switzerland,CH,no data
Zürich (Kreis 2),Switzerland,CH,no data
Manuel Ávila Camacho (Ponte Duro),Mexico,MX,no data
Zürich (Kreis 2) / Enge,Switzerland,CH,no data
Kahriz-e Salim,Iran,IR,no data
Zürich (Kreis 2) / Mittel-Leimbach,Switzerland,CH,no data
Kal Kabud,Iran,IR,no data
Zürich (Kreis 2) / Unter-Leimbach,Switzerland,CH,no data
Kalb Hesari,Iran,IR,no data
Glenn County,United States,US,no data
Zürich (Kreis 2) / Wollishofen,Switzerland,CH,no data
Zürich (Kreis 3),Switzerland,CH,no data
Kamak-e Sofla,Iran,IR,no data
Mariscal Subikuski,Mexico,MX,no data
Zürich (Kreis 3) / Alt-Wiedikon,Switzerland,CH,no data
Marqués de Comillas,Mexico,MX,no data
Zürich (Kreis 3) / Friesenberg,Switzerland,CH,no data
Kamazan,Iran,IR,no data
Six Mile,Canada,CA,no data
Zürich (Kreis 3) / Sihlfeld,Switzerland,CH,no data
Kand Halan,Iran,IR,no data
Zürich (Kreis 4) / Aussersihl,Switzerland,CH,no data
Kand Tappeh,Iran,IR,no data
Zürich (Kreis 4) / Hard,Switzerland,CH,no data
Kand-e Bolaghi,Iran,IR,no data
South Pender Harbour,Canada,CA,no data
Zürich (Kreis 4) / Langstrasse,Switzerland,CH,no data
Kangavar-e Kohneh,Iran,IR,no data
Zürich (Kreis 4) / Werd,Switzerland,CH,no data
Karafs,Iran,IR,no data
Zürich (Kreis 5),Switzerland,CH,no data
Miguel Utrilla (Los Chorros),Mexico,MX,no data
Zürich (Kreis 5) / Escher-Wyss,Switzerland,CH,no data
Misija,Mexico,MX,no data
Zürich (Kreis 5) / Gewerbeschule,Switzerland,CH,no data
Kasavand,Iran,IR,no data
Zürich (Kreis 6),Switzerland,CH,no data
Kaslan Qayah,Iran,IR,no data
Zürich (Kreis 6) / Oberstrass,Switzerland,CH,no data
Zürich (Kreis 6) / Unterstrass,Switzerland,CH,no data
Zürich (Kreis 7),Switzerland,CH,no data
Keykaleh,Iran,IR,no data
Zürich (Kreis 7) / Fluntern,Switzerland,CH,no data
Keyni Sayeh,Iran,IR,no data
Zürich (Kreis 7) / Hirslanden,Switzerland,CH,no data
Khabar Arkhi,Iran,IR,no data
Zürich (Kreis 7) / Hottingen,Switzerland,CH,no data
Khaku,Iran,IR,no data
Zürich (Kreis 7) / Witikon,Switzerland,CH,no data
Binitinan,Philippines,PH,no data
Khaleq Verdi,Iran,IR,no data
